region,departement,mois,allocataires_total,ouvertures_droit,ouvertures_initiales,reprises,fins_droit,allocation_jour,duree_moy,allocataires_indemnises,allocataires_aref,allocataires_asp,indemnisation_moy_net,indemnisation_moy_trav,indemnisation_moy_non_trav,part_trav_mois,part_trav_mois_indemnise,depense_mensuelle,code_dep
Occitanie,82 - Tarn-et-Garonne,2022-05-01,16649.0,728.0,507.0,442.0,315.0,33.7,579.0,10681.0,583.0,149.0,894.831262881768,659.00310782789,1028.31498092723,0.557510961619316,0.2317856928344045,10568844.41999999,82
Occitanie,82 - Tarn-et-Garonne,2022-06-01,16564.0,717.0,517.0,479.0,269.0,31.9,590.0,10135.0,494.0,142.0,873.621507701421,651.999347020245,991.00995619997,0.564175319971021,0.2117845930934557,9903648.39,82
Occitanie,82 - Tarn-et-Garonne,2022-07-01,16577.0,878.0,624.0,541.0,295.0,32.6,586.0,10952.0,279.0,133.0,900.522889761622,680.520249003984,1027.961315447858,0.543403510888581,0.2422633769680883,10842137.41,82
Occitanie,82 - Tarn-et-Garonne,2022-08-01,16693.0,888.0,638.0,515.0,288.0,32.5,592.0,11296.0,307.0,135.0,906.295673042862,703.338674500587,1029.015870399318,0.542203318756365,0.2548972623255257,11256936.02,82
Occitanie,82 - Tarn-et-Garonne,2022-09-01,16808.0,1072.0,836.0,538.0,240.0,30.4,582.0,10233.0,465.0,131.0,874.924089931574,695.726034126163,983.873803835272,0.581092336982389,0.2301285102332223,9901036.37,82
Occitanie,82 - Tarn-et-Garonne,2022-10-01,16946.0,1023.0,765.0,542.0,283.0,30.8,541.0,10872.0,523.0,130.0,889.263112808245,703.109579103738,999.363291843607,0.557889767496754,0.2383453322317951,10674865.21999999,82
Occitanie,82 - Tarn-et-Garonne,2022-11-01,17301.0,1103.0,826.0,522.0,216.0,31.8,536.0,11378.0,568.0,133.0,870.029460172323,703.939577023499,954.351338812302,0.522166348765967,0.2213744870238714,10891421.18,82
Occitanie,82 - Tarn-et-Garonne,2022-12-01,17432.0,1016.0,652.0,474.0,251.0,32.7,543.0,12209.0,504.0,147.0,894.989287235786,715.515543720584,983.682579263068,0.489502065167508,0.2315855897200551,11927412.79,82
Occitanie,82 - Tarn-et-Garonne,2023-01-01,17621.0,1008.0,728.0,527.0,264.0,34.7,589.0,12416.0,583.0,152.0,894.382270017722,732.707343246592,972.238616780045,0.483627489926792,0.228988139152148,12148863.8,82
Occitanie,82 - Tarn-et-Garonne,2023-02-01,17597.0,747.0,552.0,403.0,198.0,34.8,575.0,11878.0,581.0,229.0,829.445610577732,696.070268103926,887.894252664728,0.496220946752287,0.2056032278229244,10673622.11,82
Occitanie,82 - Tarn-et-Garonne,2023-03-01,17441.0,764.0,521.0,379.0,228.0,33.6,492.0,11814.0,601.0,219.0,902.177300135501,739.769573614246,984.969731492136,0.518032222922998,0.2285992775643599,11670115.85,82
Occitanie,82 - Tarn-et-Garonne,2023-04-01,17386.0,729.0,549.0,434.0,194.0,35.3,481.0,11530.0,575.0,241.0,876.433137527115,711.211791522917,966.223980179456,0.5353732888531,0.2334061888876107,11146152.99000001,82
Occitanie,82 - Tarn-et-Garonne,2023-05-01,17231.0,683.0,493.0,386.0,212.0,34.7,485.0,11011.0,576.0,227.0,914.812468653462,747.189921459336,1008.537669641593,0.558876443619059,0.2290638964656723,11069024.83999999,82
Occitanie,82 - Tarn-et-Garonne,2023-06-01,17186.0,691.0,536.0,441.0,183.0,33.6,476.0,10602.0,502.0,215.0,889.572011136279,731.648798076924,975.862803561005,0.566216688001862,0.2178517397881997,10245563.59,82
Occitanie,82 - Tarn-et-Garonne,2023-07-01,17245.0,884.0,686.0,491.0,228.0,34.2,474.0,11214.0,279.0,255.0,914.778093156064,740.188375280339,1012.168771198221,0.545259495505944,0.2327631197448536,11184881.29,82
Occitanie,82 - Tarn-et-Garonne,2023-08-01,17385.0,848.0,639.0,534.0,218.0,34.0,469.0,11782.0,295.0,276.0,911.440369395381,734.113847029365,1016.952412298523,0.541443773367846,0.2527466206499856,11735851.75000001,82
Occitanie,82 - Tarn-et-Garonne,2023-09-01,17573.0,1113.0,890.0,557.0,208.0,31.6,455.0,10869.0,435.0,256.0,879.698216126656,725.496598370773,971.386276236606,0.572924372617083,0.2306948159107722,10547344.38999999,82
Occitanie,82 - Tarn-et-Garonne,2023-10-01,17818.0,1000.0,771.0,555.0,208.0,33.6,452.0,11486.0,493.0,250.0,898.005698109921,746.981780626782,985.5160489751,0.557245482096756,0.2365024132899315,11429339.54,82
Occitanie,82 - Tarn-et-Garonne,2023-11-01,18063.0,989.0,753.0,539.0,252.0,33.9,436.0,11997.0,505.0,238.0,883.143125990161,743.907816704748,951.239461137324,0.515584343685988,0.218070088025245,11585330.01,82
Occitanie,82 - Tarn-et-Garonne,2023-12-01,18173.0,916.0,615.0,531.0,271.0,34.8,455.0,12920.0,454.0,261.0,908.648497212759,746.939497897601,982.331522596641,0.473779783194849,0.2224728993561877,12724172.61,82
Occitanie,82 - Tarn-et-Garonne,2024-01-01,18286.0,972.0,691.0,527.0,237.0,35.9,452.0,13079.0,572.0,256.0,906.813042979505,756.791603704607,975.411946951967,0.471836377556601,0.224433993218856,12943427.02,82
Occitanie,82 - Tarn-et-Garonne,2024-02-01,18104.0,731.0,478.0,402.0,271.0,35.3,468.0,12408.0,557.0,229.0,872.366397710785,746.4922475221,926.544675429495,0.485141405214317,0.2061975254087494,11850840.72,82
Occitanie,82 - Tarn-et-Garonne,2024-03-01,17851.0,736.0,501.0,428.0,275.0,35.3,459.0,12154.0,577.0,225.0,914.895185581434,758.425458794588,993.555764283947,0.511007786678617,0.2277183351072769,12186729.28,82
Occitanie,82 - Tarn-et-Garonne,2024-04-01,17594.0,636.0,437.0,451.0,261.0,37.6,480.0,11438.0,555.0,211.0,889.644825113676,735.905083603694,972.567848970252,0.544674320791179,0.2277480959417983,11211737.24999999,82
Occitanie,82 - Tarn-et-Garonne,2024-05-01,17367.0,668.0,447.0,453.0,296.0,36.1,468.0,11290.0,530.0,200.0,916.129351581185,748.62665083729,1008.085760153677,0.54902976910232,0.230379455288766,11338410.92,82
Occitanie,82 - Tarn-et-Garonne,2024-06-01,17167.0,672.0,498.0,435.0,289.0,35.5,469.0,10814.0,449.0,212.0,895.188827337465,726.018167372881,985.964500497372,0.558513426923749,0.2199568940408924,10629584.72,82
Occitanie,82 - Tarn-et-Garonne,2024-07-01,17207.0,872.0,622.0,531.0,308.0,36.2,473.0,11045.0,294.0,194.0,927.012133285041,753.814513228873,1021.300811075374,0.547800313825769,0.2262451327947928,11211708.29,82
Occitanie,82 - Tarn-et-Garonne,2024-08-01,17197.0,834.0,569.0,527.0,294.0,35.5,469.0,11677.0,296.0,198.0,925.939289079229,742.573496846532,1032.104958074114,0.535907425713787,0.2489387683898354,11937787.63,82
Occitanie,82 - Tarn-et-Garonne,2024-09-01,17483.0,1150.0,902.0,576.0,282.0,33.6,468.0,10875.0,457.0,182.0,895.276490986019,737.167283484391,986.292399999999,0.567351141108505,0.2272493279185495,10613436.12000001,82
Occitanie,82 - Tarn-et-Garonne,2024-10-01,17571.0,1005.0,760.0,529.0,340.0,34.4,456.0,11158.0,466.0,185.0,924.929499731038,761.47399338254,1013.817622145329,0.552444368561835,0.2236639918046782,11373223.88,82
Occitanie,82 - Tarn-et-Garonne,2024-11-01,17641.0,951.0,702.0,516.0,321.0,35.9,439.0,11730.0,457.0,200.0,898.99324520256,742.059768786127,974.418022477586,0.51505016722408,0.2158040927385069,11514249.12,82
Occitanie,82 - Tarn-et-Garonne,2024-12-01,17697.0,891.0,599.0,480.0,362.0,36.1,446.0,12612.0,437.0,214.0,925.01711928934,749.369938000517,1002.839053450841,0.474939255241001,0.2187376391478782,12709870.0,82
Occitanie,82 - Tarn-et-Garonne,2025-01-01,17674.0,982.0,681.0,515.0,351.0,37.4,462.0,12625.0,433.0,225.0,925.59991362916,755.866037490236,999.862109579678,0.472332239447776,0.2173248840104108,12734920.22,82
Occitanie,82 - Tarn-et-Garonne,2025-02-01,17337.0,648.0,404.0,321.0,340.0,36.3,473.0,11837.0,418.0,219.0,857.84606439618,698.881619617908,924.80358395388,0.490107861798466,0.2023418123089346,11165215.9,82
Occitanie,82 - Tarn-et-Garonne,2025-03-01,17119.0,751.0,512.0,392.0,340.0,37.7,475.0,11682.0,437.0,226.0,931.689589041096,745.616138284251,1025.145129260449,0.514048717798937,0.2281675331503008,11866291.17000001,82
Occitanie,Total,2020-01-01,384419.0,22426.0,14247.0,10991.0,8111.0,36.3,493.0,293170.0,13165.0,3925.0,920.183559320448,677.239187278109,1032.887021815453,0.443029610919335,0.2416373800462516,298249829.69,Total
Occitanie,Total,2020-02-01,378034.0,17067.0,10290.0,8506.0,8285.0,36.8,492.0,279568.0,13027.0,3906.0,872.606660893697,647.185948481198,978.217991652745,0.461820894416904,0.2358994164546046,268464653.12000006,Total
Occitanie,Total,2020-03-01,391907.0,15271.0,14338.0,13018.0,13325.0,38.3,547.0,302146.0,13018.0,3966.0,919.371440923844,677.598725735751,1039.760530739864,0.443237808969985,0.2562291564070047,299329157.11999995,Total
Occitanie,Total,2020-04-01,404922.0,13471.0,12611.0,9495.0,18365.0,37.8,541.0,330891.0,12960.0,4035.0,938.451538915993,704.396053720864,1009.785290895996,0.340364317078351,0.1908416929680284,332557745.48999995,Total
Occitanie,Total,2020-05-01,407842.0,9053.0,8161.0,6597.0,23405.0,37.9,542.0,334320.0,13189.0,3876.0,965.245239082305,702.463476546269,1062.036457314916,0.376165279691645,0.2206123940153295,346529135.25,Total
Occitanie,Total,2020-06-01,377566.0,27239.0,10065.0,7720.0,28445.0,35.1,441.0,278912.0,9076.0,3928.0,922.394067402362,675.742752211077,1031.150557312301,0.45317374975501,0.2259975739340936,294044463.28999996,Total
Occitanie,Total,2020-07-01,375366.0,21313.0,14543.0,10185.0,10271.0,36.3,526.0,270680.0,5514.0,4265.0,947.0269522935,694.572445839152,1064.033703898397,0.470026587384047,0.2283291507488691,282041622.10999995,Total
Occitanie,Total,2020-08-01,377245.0,21132.0,14500.0,10337.0,7887.0,36.1,523.0,280645.0,5961.0,4556.0,949.120068413151,700.940694215655,1068.584208565521,0.458391761322218,0.241689087993214,292372399.39,Total
Occitanie,Total,2020-09-01,382160.0,27759.0,20980.0,12419.0,7365.0,34.2,494.0,273839.0,11415.0,4302.0,904.825954926424,670.652986963293,1019.515807013415,0.476420870839439,0.2355217709859745,271628333.24,Total
Occitanie,Total,2020-10-01,386741.0,24743.0,17660.0,11783.0,6990.0,36.3,466.0,287144.0,13248.0,4546.0,935.18080287362,686.347051902061,1051.239371693609,0.454117872167678,0.2361115061501108,293425867.48,Total
Occitanie,Total,2020-11-01,397179.0,16353.0,15304.0,11084.0,11393.111111111111,37.7,503.0,301437.0,15103.0,4693.0,930.31574381616,688.812983451236,1027.457870068946,0.423280183494092,0.217672636267275,302420163.91999996,Total
Occitanie,Total,2020-12-01,403745.0,13148.0,12116.0,9023.0,15796.222222222223,38.8,529.0,312126.0,14376.0,5027.0,958.085271317541,686.878098393595,1071.465433559189,0.423143320660318,0.2278740293997449,321777445.46999997,Total
Occitanie,Total,2021-01-01,409753.0,16163.0,14974.0,9740.0,20199.333333333336,38.7,539.0,320861.0,15952.0,5058.0,958.72494125782,696.986932497303,1066.110066443483,0.411506444126095,0.2277713647001974,331538054.45,Total
Occitanie,Total,2021-02-01,411680.0,11848.0,10836.0,7588.0,24602.444444444445,37.9,538.0,311995.0,16465.0,4972.0,881.606737946364,648.407769414835,971.432326506759,0.42147298872911,0.2107170617955694,296440199.68999994,Total
Occitanie,Total,2021-03-01,413463.0,12564.0,11417.0,8757.0,29005.555555555555,38.3,544.0,312352.0,17399.0,4720.0,962.939967812817,712.384508441215,1074.013467994348,0.444944287638797,0.2319989938640217,324869228.9,Total
Occitanie,Total,2021-04-01,413667.0,12333.0,11345.0,8373.0,33408.66666666667,39.1,548.0,310666.0,17219.0,4662.0,932.732658263478,694.139109663669,1040.056300661537,0.449861845397385,0.2329748324135114,312708435.0000001,Total
Occitanie,Total,2021-05-01,410008.0,11437.0,10378.0,8303.0,37811.77777777778,38.4,546.0,306945.0,16832.0,4547.0,948.24732517727,702.33521732344,1077.944660950905,0.478539443132817,0.258453493590369,316682840.3299999,Total
Occitanie,Total,2021-06-01,406592.0,12510.0,11247.0,9307.0,42214.88888888889,38.5,551.0,283763.0,14103.0,4292.0,923.247743405971,700.607788227255,1041.352968957502,0.510157602707382,0.2418591610262868,285838362.4,Total
Occitanie,Total,2021-07-01,367590.0,46730.0,16067.0,11702.0,46618.0,34.5,457.0,247590.0,7060.0,4185.0,935.014666631629,694.520118707875,1067.949335614721,0.523528931690198,0.2397372072145597,255337441.68000007,Total
Occitanie,Total,2021-08-01,370599.0,22787.0,14623.0,11963.0,7165.0,35.7,511.0,265983.0,7596.0,3904.0,953.752799500395,722.199569376032,1076.88946021177,0.489502130334944,0.249131810933111,279859344.75000006,Total
Occitanie,Total,2021-09-01,375249.0,29311.0,20752.0,13965.0,6851.0,34.4,497.0,258351.0,12810.0,3521.0,904.943117430451,685.443183335424,1026.19759485125,0.512251864761798,0.2449546834235401,258691979.30999997,Total
Occitanie,Total,2021-10-01,377666.0,27314.0,16963.0,12456.0,6399.0,35.4,475.0,270381.0,14500.0,3399.0,937.706748152242,710.087512300755,1056.623915343078,0.490396276074627,0.2456429755392331,279235809.78,Total
Occitanie,Total,2021-11-01,379874.0,23153.0,14645.0,11860.0,6283.0,33.8,504.0,271901.0,15888.0,3106.0,918.610872164407,702.06759255135,1026.079636438976,0.481351711356924,0.2373787097827174,276030282.21999997,Total
Occitanie,Total,2021-12-01,377615.0,18964.0,11856.0,9800.0,6517.0,34.3,542.0,275647.0,14802.0,3066.0,947.710990600546,710.02288151269,1067.534711444846,0.479668445374257,0.2446221680812468,286939145.27000004,Total
Occitanie,Total,2022-01-01,374176.0,24259.0,14328.0,10766.0,8452.0,35.4,581.0,274678.0,15323.0,3127.0,947.892666758954,720.628506958137,1057.287560849862,0.467766505601642,0.2384920465235611,287592797.8000001,Total
Occitanie,Total,2022-02-01,367851.0,14520.0,10036.0,8203.0,6960.0,34.9,582.0,260238.0,15297.0,3032.0,874.012198843112,680.441864716345,966.127062034908,0.486759584723162,0.2280706046741751,251078192.59000003,Total
Occitanie,Total,2022-03-01,362749.0,16490.0,11941.0,9546.0,7469.0,34.4,585.0,256482.0,15075.0,2962.0,944.89988458074,733.458701385944,1059.558884657618,0.505404563486047,0.2485823530871208,268997884.22,Total
Occitanie,Total,2022-04-01,355866.0,15682.0,11480.0,9376.0,6679.0,35.0,590.0,246604.0,14305.0,2973.0,910.517625299205,711.336415311176,1023.101205626872,0.520398127385027,0.2502290187879708,248649471.20000008,Total
Occitanie,Total,2022-05-01,351502.0,15500.0,11214.0,9622.0,6314.0,34.5,591.0,240522.0,13598.0,2900.0,942.08799682521,741.639375816894,1057.416385324636,0.530253028432271,0.2498961599080517,250044311.05,Total
Occitanie,Total,2022-06-01,347968.0,15600.0,11601.0,9404.0,5825.0,34.6,593.0,229738.0,11257.0,2917.0,920.531952095615,729.625522184638,1025.779203718292,0.537727607136288,0.234619275335663,234955223.17000005,Total
Occitanie,Total,2022-07-01,349992.0,20524.0,15465.0,11553.0,6586.0,34.2,594.0,240461.0,6639.0,3132.0,955.624240583941,771.704483898495,1065.486115109282,0.528377791492377,0.2568687284280783,252753154.26,Total
Occitanie,Total,2022-08-01,355874.0,20798.0,15116.0,11774.0,5799.0,33.5,588.0,256783.0,6889.0,3289.0,966.600265953339,798.85820191552,1061.373459557246,0.500036529783013,0.260437683000163,273901418.71999997,Total
Occitanie,Total,2022-09-01,362972.0,27447.0,21484.0,14391.0,5748.0,31.5,584.0,249257.0,12054.0,3086.0,918.079892147879,765.829769232951,1006.217748465424,0.52058836494275,0.2517274059707085,252926567.86,Total
Occitanie,Total,2022-10-01,368975.0,24983.0,18412.0,13623.0,5855.0,33.2,564.0,264478.0,13789.0,3118.0,940.081422250636,790.617215724217,1021.678981933277,0.493645910969578,0.2530740565078935,274324809.9700001,Total
Occitanie,Total,2022-11-01,373263.0,22351.0,16145.0,12352.0,5479.0,34.3,566.0,268670.0,14842.0,3346.0,921.757145057393,784.911279267384,993.090951090082,0.485424486220172,0.2465848476811257,272584225.77000004,Total
Occitanie,Total,2022-12-01,373684.0,21394.0,13669.0,10016.0,5991.0,35.1,583.0,273958.0,13361.0,3689.0,952.454078584551,792.617005155424,1036.235427208988,0.482985624217253,0.2520766208882371,285626226.98,Total
Occitanie,Total,2023-01-01,376987.0,22916.0,16759.0,11487.0,5498.0,36.1,595.0,279153.0,14155.0,3497.0,955.128170864361,810.782664156753,1027.278339083116,0.46907187781011,0.2467379511760353,292248290.2999999,Total
Occitanie,Total,2023-02-01,374461.0,15631.0,11128.0,8195.0,4436.0,35.7,560.0,269266.0,14166.0,3892.0,878.061052197603,748.698578676175,941.063597592135,0.483644491682712,0.2354584322532921,258577998.4099999,Total
Occitanie,Total,2023-03-01,371265.0,16471.0,11921.0,9293.0,4922.0,35.2,506.0,266312.0,14318.0,3924.0,959.749692072029,814.574473598933,1038.684276256764,0.50252515049897,0.2525743067620164,281365956.94,Total
Occitanie,Total,2023-04-01,366951.0,15965.0,11756.0,9346.0,4832.0,36.4,495.0,258781.0,13479.0,4143.0,934.206675786118,791.829747328898,1017.561467172354,0.521352987183575,0.2603481118732474,265512177.96999997,Total
Occitanie,Total,2023-05-01,363487.0,15043.0,11069.0,9092.0,4783.0,35.9,487.0,252294.0,12949.0,4059.0,971.859216055781,830.766864342454,1055.170648086472,0.531837452233505,0.2576240690863772,268755850.2200001,Total
Occitanie,Total,2023-06-01,360503.0,15421.0,11602.0,9393.0,4568.0,36.0,480.0,242010.0,10804.0,3960.0,944.110548221467,807.790871419556,1024.133568696316,0.542475374684815,0.2482475873987179,251269187.4400001,Total
Occitanie,Total,2023-07-01,364110.0,20555.0,15785.0,11896.0,5795.0,35.4,476.0,251055.0,6399.0,4114.0,976.653634812529,832.192185752596,1062.626724339571,0.52904342094422,0.2571887616379666,268847438.83000004,Total
Occitanie,Total,2023-08-01,369551.0,20306.0,14966.0,11542.0,5158.0,35.0,478.0,267947.0,6702.0,4466.0,985.032196633488,847.369736129113,1063.579621411762,0.50307535360478,0.2633601316191811,289217460.21000004,Total
Occitanie,Total,2023-09-01,377295.0,28066.0,22197.0,14338.0,5339.0,33.1,460.0,262523.0,11268.0,4290.0,933.767717890226,804.753729364758,1010.690889762776,0.522811062961343,0.2598576710531547,270069993.52000004,Total
Occitanie,Total,2023-10-01,384559.0,24663.0,18507.0,14730.0,5599.0,34.5,451.0,277830.0,13111.0,4232.0,961.445921319464,836.345791225133,1030.282109416888,0.496259351620948,0.2563897867427365,293855183.52,Total
Occitanie,Total,2023-11-01,389503.0,21901.0,15953.0,13105.0,5540.0,35.7,457.0,283051.0,14021.0,4308.0,942.100332786417,821.238179891354,1004.324730982384,0.483192684010136,0.2469300621561323,291532497.36999995,Total
Occitanie,Total,2023-12-01,389826.0,20188.0,13172.0,10587.0,6333.0,37.3,469.0,288455.0,12824.0,4724.0,972.705143781009,826.822630916213,1047.443967175444,0.479280499504907,0.2506323334000298,306497841.75000006,Total
Occitanie,Total,2024-01-01,390878.0,21203.0,15602.0,11817.0,5929.0,37.8,472.0,292621.0,13700.0,4770.0,978.395265690955,847.66097759109,1043.875612511354,0.468189562983847,0.2497761449864152,312981073.75,Total
Occitanie,Total,2024-02-01,386872.0,16038.0,11413.0,8917.0,5804.0,37.8,478.0,282894.0,13681.0,4877.0,928.691445628407,804.840295793216,990.442513370229,0.481055749705329,0.2432329039062015,287327088.99,Total
Occitanie,Total,2024-03-01,381230.0,16579.0,12106.0,9716.0,6190.0,38.0,481.0,277672.0,13513.0,5156.0,979.8737769909,840.182619851236,1058.553459440577,0.502712273430737,0.2623586811111402,299253832.5899999,Total
Occitanie,Total,2024-04-01,376243.0,16057.0,11893.0,10505.0,5950.0,38.5,482.0,263387.0,13348.0,5067.0,948.271962919657,815.394329794043,1027.120925423527,0.527233729265395,0.2606453807778484,275414001.2200001,Total
Occitanie,Total,2024-05-01,370976.0,15009.0,10949.0,9577.0,6344.0,38.1,477.0,259165.0,12405.0,5144.0,981.959001903965,842.465844492343,1065.458539974809,0.532352497196584,0.261537134477702,280135741.2499999,Total
Occitanie,Total,2024-06-01,366604.0,15426.0,11262.0,9527.0,6278.0,38.2,479.0,248133.0,9584.0,5290.0,957.649836871032,815.851206948885,1041.670989050566,0.542132655399286,0.2517866689943372,261676716.46999988,Total
Occitanie,Total,2024-07-01,368855.0,20523.0,15636.0,11892.0,6921.0,37.3,477.0,251095.0,6324.0,5320.0,993.822998335214,846.97204161272,1080.784031387664,0.536451993330713,0.2531347006276179,275476870.43,Total
Occitanie,Total,2024-08-01,371768.0,20226.0,14678.0,11262.0,6725.0,37.1,478.0,267766.0,6391.0,5591.0,1000.146428970328,857.043338745958,1082.303344701612,0.507335219814508,0.2626503625917239,295341263.2299999,Total
Occitanie,Total,2024-09-01,381812.0,29030.0,22807.0,15296.0,6933.0,34.3,464.0,264998.0,10681.0,5254.0,947.906173457139,815.498065643552,1025.867794527257,0.522398457879794,0.2571605921238725,277957770.73,Total
Occitanie,Total,2024-10-01,387338.0,25077.0,18679.0,14313.0,7605.0,36.8,459.0,278119.0,11726.0,5404.0,976.925210327855,841.577561908876,1049.649083214985,0.494926911379725,0.2509074761577744,300461511.18,Total
Occitanie,Total,2024-11-01,388588.0,21140.0,14991.0,12535.0,7606.0,37.5,458.0,283779.0,12196.0,5518.0,957.338309787176,824.030884469723,1024.691808619296,0.477889178255633,0.2450821950240357,298218372.73,Total
Occitanie,Total,2024-12-01,387420.0,19718.0,12408.0,10123.0,8090.0,38.2,465.0,286468.0,11012.0,5634.0,991.491604952928,832.542929963975,1071.66030230909,0.478723349336637,0.2478576222187807,311559712.0600001,Total
